Date,Time (h),Humidity,Temperature,,
12/10/20,9:00:00,43.7,72,,
12/10/20,10:00:00,43.9,72.1,,
12/10/20,11:00:00,43.7,72.1,,
12/10/20,12:00:00,43.4,72.1,,
12/10/20,13:00:00,43.9,72,,
12/10/20,14:00:00,43.8,72,,
12/10/20,15:00:00,43.8,71.9,,
12/10/20,16:00:00,43.7,72,,
12/10/20,17:00:00,43.6,72,,
12/10/20,18:00:00,43.9,72,,
12/10/20,19:00:00,43.7,72,,
12/10/20,20:00:00,43.9,72,,
12/10/20,21:00:00,43.8,72,,
12/10/20,22:00:00,43.9,71.9,,
12/10/20,23:00:00,43.9,71.9,,
12/11/20,0:00:00,43.9,72,,
12/11/20,1:00:00,43.9,71.9,,
12/11/20,2:00:00,44,71.9,,
12/11/20,3:00:00,44.2,71.9,,
12/11/20,4:00:00,43.7,71.9,,
12/11/20,5:00:00,44.1,71.9,,
12/11/20,6:00:00,44,71.9,,
12/11/20,7:00:00,43.9,71.9,,
12/11/20,8:00:00,43.9,71.9,,
12/11/20,9:00:00,43.8,71.9,,
12/11/20,10:00:00,44,71.9,,
12/11/20,11:00:00,43.4,72.1,,
12/11/20,12:00:00,43.6,72.1,,
12/11/20,13:00:00,43.6,72.1,,
12/11/20,14:00:00,43.3,72.1,,
12/11/20,15:00:00,43.5,72.1,,
12/11/20,16:00:00,43.4,72.1,,
12/11/20,17:00:00,43.6,72,,
12/11/20,18:00:00,43.4,72.1,,
12/11/20,19:00:00,43.2,72.1,,
12/11/20,20:00:00,43.2,72.1,,
12/11/20,21:00:00,43.4,72.1,,
12/11/20,22:00:00,43.3,72.1,,
12/11/20,23:00:00,43.3,72.1,,
12/12/20,0:00:00,42.9,72.1,,
12/12/20,1:00:00,43.1,72.1,,
12/12/20,2:00:00,43.1,72.1,,
12/12/20,3:00:00,43.2,72.1,,
12/12/20,4:00:00,43.4,72.1,,
12/12/20,5:00:00,43.2,72.1,,
12/12/20,6:00:00,43.2,72.1,,
12/12/20,7:00:00,43.3,72.1,,
12/12/20,8:00:00,43.4,72,,
12/12/20,9:00:00,43.5,72.1,,
12/12/20,10:00:00,43.1,72.1,,
12/12/20,11:00:00,42.9,72.2,,
12/12/20,12:00:00,43.2,72.1,,
12/12/20,13:00:00,43.3,72.1,,
12/12/20,14:00:00,42.8,72.1,,
12/12/20,15:00:00,43,72.1,,
12/12/20,16:00:00,42.7,72.2,,
12/12/20,17:00:00,42.5,72.2,,
12/12/20,18:00:00,42.5,72.3,,
12/12/20,19:00:00,42.4,72.2,,
12/12/20,20:00:00,42.3,72.3,,
12/12/20,21:00:00,42.3,72.4,,
12/12/20,22:00:00,42.4,72.3,,
12/12/20,23:00:00,42.5,72.2,,
12/13/20,0:00:00,42.8,72.1,,
12/13/20,1:00:00,42.9,72,,
12/13/20,2:00:00,42.8,72.1,,
12/13/20,3:00:00,42.8,72.2,,
12/13/20,4:00:00,42.9,72.1,,
12/13/20,5:00:00,43.1,72,,
12/13/20,6:00:00,42.9,72.1,,
12/13/20,7:00:00,42.7,72.1,,
12/13/20,8:00:00,42.7,72.1,,
12/13/20,9:00:00,42.7,72.2,,
12/13/20,10:00:00,42.7,72.2,,
12/13/20,11:00:00,42.5,72.3,,
12/13/20,12:00:00,42.4,72.3,,
12/13/20,13:00:00,42.5,72.3,,
12/13/20,14:00:00,42.6,72.2,,
12/13/20,15:00:00,42.7,72.2,,
12/13/20,16:00:00,42.8,72.2,,
12/13/20,17:00:00,42.7,72.3,,
12/13/20,18:00:00,42.6,72.3,,
12/13/20,19:00:00,42.4,72.3,,
12/13/20,20:00:00,42.5,72.2,,
12/13/20,21:00:00,42.8,72.2,,
12/13/20,22:00:00,42.8,72.1,,
12/13/20,23:00:00,43,72,,
12/14/20,0:00:00,43.2,72,,
12/14/20,1:00:00,43,72,,
12/14/20,2:00:00,43.2,72,,
12/14/20,3:00:00,43.2,72.1,,
12/14/20,4:00:00,43.4,72,,
12/14/20,5:00:00,43.6,71.9,,
12/14/20,6:00:00,43.3,72.1,,
12/14/20,7:00:00,43.3,72,,
12/14/20,8:00:00,43.4,72.1,,
12/14/20,9:00:00,43.8,72,,
12/14/20,10:00:00,43.7,72,,
12/14/20,11:00:00,43.4,72.1,,
12/14/20,12:00:00,43.6,72.1,,
12/14/20,13:00:00,43.5,72.1,,
12/14/20,14:00:00,43.4,72.2,,
12/14/20,15:00:00,43.4,72.2,,
12/14/20,16:00:00,43.2,72.2,,
12/14/20,17:00:00,43.2,72.2,,
12/14/20,18:00:00,43.3,72.2,,
12/14/20,19:00:00,43.4,72.1,,
12/14/20,20:00:00,43.4,72.1,,
12/14/20,21:00:00,43.4,72,,
12/14/20,22:00:00,43.5,72,,
12/14/20,23:00:00,43.5,72,,
12/15/20,0:00:00,43.5,72,,
12/15/20,1:00:00,44,72,,
12/15/20,2:00:00,43.8,71.9,,
12/15/20,3:00:00,43.8,71.9,,
12/15/20,4:00:00,44,71.9,,
12/15/20,5:00:00,44.1,71.9,,
12/15/20,6:00:00,44,72,,
12/15/20,7:00:00,44.4,71.9,,
12/15/20,8:00:00,44.2,71.9,,
12/15/20,9:00:00,44.3,71.9,,
12/15/20,10:00:00,44.2,71.9,,
12/15/20,11:00:00,44.4,71.9,,
12/15/20,12:00:00,40.5,72,,
12/15/20,13:00:00,44,72,,
12/15/20,14:00:00,44.3,72,,
12/15/20,15:00:00,42.9,72,,
12/15/20,16:00:00,42.9,72.1,,
12/15/20,17:00:00,44.3,72,,
12/15/20,18:00:00,44,71.9,,
12/15/20,19:00:00,44.3,72,,
12/15/20,20:00:00,44.3,72,,
12/15/20,21:00:00,44.4,71.9,,
12/15/20,22:00:00,44.3,72,,
12/15/20,23:00:00,44.3,71.9,,
12/16/20,0:00:00,44.9,71.8,,
12/16/20,1:00:00,44.8,71.8,,
12/16/20,2:00:00,44.7,71.8,,
12/16/20,3:00:00,44.5,71.9,,
12/16/20,4:00:00,44.8,71.7,,
12/16/20,5:00:00,44.7,71.9,,
12/16/20,6:00:00,44.4,71.8,,
12/16/20,7:00:00,44.9,71.8,,
12/16/20,8:00:00,44.4,71.9,,
12/16/20,9:00:00,44.7,71.8,,
12/16/20,10:00:00,44.7,71.9,,
12/16/20,11:00:00,44.6,71.7,,
12/16/20,12:00:00,44.7,71.7,,
12/16/20,13:00:00,44.7,71.8,,
12/16/20,14:00:00,44.5,71.9,,
12/16/20,15:00:00,44.3,71.9,,
12/16/20,16:00:00,44.6,71.9,,
12/16/20,17:00:00,44.7,71.9,,
12/16/20,18:00:00,44.7,71.7,,
12/16/20,19:00:00,44.7,71.7,,
12/16/20,20:00:00,44.6,71.8,,
12/16/20,21:00:00,44.6,71.9,,
12/16/20,22:00:00,44.7,71.7,,
12/16/20,23:00:00,44.8,71.7,,
12/17/20,0:00:00,44.6,71.7,,
12/17/20,1:00:00,44.4,71.7,,
12/17/20,2:00:00,44.3,71.8,,
12/17/20,3:00:00,44.6,71.7,,
12/17/20,4:00:00,44.4,71.7,,
12/17/20,5:00:00,44.6,71.7,,
12/17/20,6:00:00,44.6,71.7,,
12/17/20,7:00:00,44.8,71.7,,
12/17/20,8:00:00,44.6,71.7,,
12/17/20,9:00:00,44.7,71.7,,
12/17/20,10:00:00,44.6,71.7,,
12/17/20,11:00:00,44.4,71.8,,
12/17/20,12:00:00,44.7,71.7,,
12/17/20,13:00:00,44.5,71.7,,
12/17/20,14:00:00,44.5,71.7,,
12/17/20,15:00:00,44.7,71.7,,
12/17/20,16:00:00,44.3,71.7,,
12/17/20,17:00:00,44.5,71.7,,
12/17/20,18:00:00,44.5,71.7,,
12/17/20,19:00:00,44.8,71.7,,
12/17/20,20:00:00,44.5,71.7,,
12/17/20,21:00:00,44.6,71.8,,
12/17/20,22:00:00,44.7,71.8,,
12/17/20,23:00:00,44.3,71.9,,
12/18/20,0:00:00,44.5,71.7,,
12/18/20,1:00:00,44.3,71.8,,
12/18/20,2:00:00,44.5,71.7,,
12/18/20,3:00:00,44.6,71.8,,
12/18/20,4:00:00,44.5,71.8,,
12/18/20,5:00:00,44.6,71.7,,
12/18/20,6:00:00,44.6,71.7,,
12/18/20,7:00:00,44.5,71.8,,
12/18/20,8:00:00,44.7,71.7,,
12/18/20,9:00:00,44.6,71.8,,
12/18/20,10:00:00,43.7,71.9,,
12/18/20,11:00:00,43.9,72,,
12/18/20,12:00:00,44.3,72,,
12/18/20,13:00:00,44.5,71.7,,
12/18/20,14:00:00,44.6,71.9,,
12/18/20,15:00:00,44.4,71.8,,
12/18/20,16:00:00,44.3,72,,
12/18/20,17:00:00,44.2,71.9,,
12/18/20,18:00:00,44.5,71.8,,
12/18/20,19:00:00,44.4,71.8,,
12/18/20,20:00:00,44.3,71.8,,
12/18/20,21:00:00,44.2,71.9,,
12/18/20,22:00:00,44.4,71.9,,
12/18/20,23:00:00,44.5,71.8,,
12/19/20,0:00:00,44.5,71.9,,
12/19/20,1:00:00,44.5,71.9,,
12/19/20,2:00:00,44.5,71.8,,
12/19/20,3:00:00,44.7,71.8,,
12/19/20,4:00:00,44.2,71.8,,
12/19/20,5:00:00,44.5,71.7,,
12/19/20,6:00:00,44.5,71.9,,
12/19/20,7:00:00,44.4,71.8,,
12/19/20,8:00:00,44.4,71.8,,
12/19/20,9:00:00,44.4,71.8,,
12/19/20,10:00:00,44.4,71.8,,
12/19/20,11:00:00,44.4,71.8,,
12/19/20,12:00:00,44.4,71.8,,
12/19/20,13:00:00,44.4,71.8,,
12/19/20,14:00:00,44.4,71.8,,
12/19/20,15:00:00,44.4,71.8,,
12/19/20,16:00:00,44.4,71.8,,
12/19/20,17:00:00,44.4,71.8,,
12/19/20,18:00:00,44.4,71.8,,
12/19/20,19:00:00,44.4,71.8,,
12/19/20,20:00:00,44.1,72,,
12/19/20,21:00:00,44,71.8,,
12/19/20,22:00:00,44.3,71.7,,
12/19/20,23:00:00,44,71.8,,
12/20/20,0:00:00,44.2,71.7,,
12/20/20,1:00:00,44.1,71.7,,
12/20/20,2:00:00,44.2,71.7,,
12/20/20,3:00:00,44.2,71.8,,
12/20/20,4:00:00,44.4,71.7,,
12/20/20,5:00:00,44.2,71.7,,
12/20/20,6:00:00,44.3,71.7,,
12/20/20,7:00:00,44.1,71.7,,
12/20/20,8:00:00,44,71.8,,
12/20/20,9:00:00,44.2,71.7,,
12/20/20,10:00:00,44,71.8,,
12/20/20,11:00:00,44.1,71.8,,
12/20/20,12:00:00,44.2,71.8,,
12/20/20,13:00:00,43.9,71.8,,
12/20/20,14:00:00,43.8,71.9,,
12/20/20,15:00:00,43.7,71.9,,
12/20/20,16:00:00,43.8,71.9,,
12/20/20,17:00:00,43.7,71.8,,
12/20/20,18:00:00,43.6,72,,
12/20/20,19:00:00,43.6,72,,
12/20/20,20:00:00,43.8,71.8,,
12/20/20,21:00:00,43.8,71.9,,
12/20/20,22:00:00,43.9,71.9,,
12/20/20,23:00:00,43.8,71.9,,
12/21/20,0:00:00,43.7,71.9,,
12/21/20,1:00:00,43.8,71.9,,
12/21/20,2:00:00,43.7,71.9,,
12/21/20,3:00:00,43.8,71.9,,
12/21/20,4:00:00,43.9,71.9,,
12/21/20,5:00:00,43.8,71.9,,
12/21/20,6:00:00,43.6,72,,
12/21/20,7:00:00,43.4,72,,
12/21/20,8:00:00,43.7,71.9,,
12/21/20,9:00:00,43.5,71.9,,
12/21/20,10:00:00,43.4,72,,
12/21/20,11:00:00,43.4,72,,
12/21/20,12:00:00,43.4,72,,
12/21/20,13:00:00,43.3,72,,
12/21/20,14:00:00,43.3,72,,
12/21/20,15:00:00,43.4,72,,
12/21/20,16:00:00,43.3,72.1,,
12/21/20,17:00:00,43.5,72,,
12/21/20,18:00:00,43.4,71.9,,
12/21/20,19:00:00,43.3,72.1,,
12/21/20,20:00:00,43.3,72.1,,
12/21/20,21:00:00,43.4,72,,
12/21/20,22:00:00,43.2,72,,
12/21/20,23:00:00,43.4,72,,
12/22/20,0:00:00,43.3,72,,
12/22/20,1:00:00,43.4,72,,
12/22/20,2:00:00,43.5,71.9,,
12/22/20,3:00:00,43.5,72,,
12/22/20,4:00:00,43.5,72,,
12/22/20,5:00:00,43.4,72.1,,
12/22/20,6:00:00,43.4,72,,
12/22/20,7:00:00,43.6,72,,
12/22/20,8:00:00,43.7,71.9,,
12/22/20,9:00:00,43.3,72,,
12/22/20,10:00:00,43.4,72,,
12/22/20,11:00:00,43.4,72.1,,
12/22/20,12:00:00,43.4,72.1,,
12/22/20,13:00:00,43.4,72.1,,
12/22/20,14:00:00,39.9,72.2,,
12/22/20,15:00:00,43.4,72.1,,
12/22/20,16:00:00,43.2,72.2,,
12/22/20,17:00:00,43.3,72.1,,
12/22/20,18:00:00,43.2,72.2,,
12/22/20,19:00:00,43.4,72.1,,
12/22/20,20:00:00,43.5,72,,
12/22/20,21:00:00,43.5,72.1,,
12/22/20,22:00:00,43.4,72.1,,
12/22/20,23:00:00,43.7,72.1,,
12/23/20,0:00:00,43.8,72,,
12/23/20,1:00:00,43.7,71.9,,
12/23/20,2:00:00,43.8,71.9,,
12/23/20,3:00:00,43.6,72.1,,
12/23/20,4:00:00,43.6,72,,
12/23/20,5:00:00,43.6,72,,
12/23/20,6:00:00,43.9,72,,
12/23/20,7:00:00,43.6,72.1,,
12/23/20,8:00:00,43.4,72,,
12/23/20,9:00:00,43.9,72.1,,
12/23/20,10:00:00,43.4,72.2,,
12/23/20,11:00:00,43.6,72,,
12/23/20,12:00:00,43.5,72.1,,
12/23/20,13:00:00,43.7,72.1,,
12/23/20,14:00:00,43.6,72.1,,
12/23/20,15:00:00,43.7,72.1,,
12/23/20,16:00:00,43.7,72.1,,
12/23/20,17:00:00,43.9,72,,
12/23/20,18:00:00,43.8,72,,
12/23/20,19:00:00,43.6,72.1,,
12/23/20,20:00:00,43.6,72.1,,
12/23/20,21:00:00,43.6,72.1,,
12/23/20,22:00:00,43.9,72,,
12/23/20,23:00:00,43.7,72,,
12/24/20,0:00:00,43.8,72.1,,
12/24/20,1:00:00,43.7,72,,
12/24/20,2:00:00,43.8,72,,
12/24/20,3:00:00,43.5,72.1,,
12/24/20,4:00:00,43.5,72.1,,
12/24/20,5:00:00,43.5,72.1,,
12/24/20,6:00:00,43.2,72.1,,
12/24/20,7:00:00,43.4,72.1,,
12/24/20,8:00:00,43.1,72.1,,
12/24/20,9:00:00,43.2,72.1,,
12/24/20,10:00:00,42.8,72.2,,
12/24/20,11:00:00,42.6,72.2,,
12/24/20,12:00:00,42.6,72.3,,
12/24/20,13:00:00,42.6,72.2,,
12/24/20,14:00:00,42.5,72.2,,
12/24/20,15:00:00,42.6,72.2,,
12/24/20,16:00:00,42.6,72.2,,
12/24/20,17:00:00,42.6,72.2,,
12/24/20,18:00:00,42.6,72.2,,
12/24/20,19:00:00,42.6,72.3,,
12/24/20,20:00:00,42.6,72.3,,
12/24/20,21:00:00,42.7,72.3,,
12/24/20,22:00:00,42.8,72.2,,
12/24/20,23:00:00,42.9,72.1,,
12/25/20,0:00:00,42.9,72.1,,
12/25/20,1:00:00,43.1,72.1,,
12/25/20,2:00:00,43.1,72.1,,
12/25/20,3:00:00,43.2,72.1,,
12/25/20,4:00:00,43.3,72,,
12/25/20,5:00:00,43.4,71.8,,
12/25/20,6:00:00,43.6,71.7,,
12/25/20,7:00:00,43.8,71.6,,
12/25/20,8:00:00,43.9,71.5,,
12/25/20,9:00:00,44.2,71.3,,
12/25/20,10:00:00,44.4,71.2,,
12/25/20,11:00:00,44.5,71,,
12/25/20,12:00:00,44.7,71,,
12/25/20,13:00:00,44.9,70.8,,
12/25/20,14:00:00,45.1,70.7,,
12/25/20,15:00:00,45.2,70.7,,
12/25/20,16:00:00,45.3,70.6,,
12/25/20,17:00:00,45.3,70.6,,
12/25/20,18:00:00,45.4,70.6,,
12/25/20,19:00:00,45.5,70.5,,
12/25/20,20:00:00,45.5,70.5,,
12/25/20,21:00:00,45.6,70.5,,
12/25/20,22:00:00,45.2,71,,
12/25/20,23:00:00,44.9,71.2,,
12/26/20,0:00:00,44.6,71.4,,
12/26/20,1:00:00,44.1,71.6,,
12/26/20,2:00:00,43.6,71.7,,
12/26/20,3:00:00,43.6,71.8,,
12/26/20,4:00:00,43.8,71.8,,
12/26/20,5:00:00,44,71.8,,
12/26/20,6:00:00,44,71.8,,
12/26/20,7:00:00,43.9,71.8,,
12/26/20,8:00:00,43.8,71.9,,
12/26/20,9:00:00,43.8,71.9,,
12/26/20,10:00:00,44.3,71.8,,
12/26/20,11:00:00,44,71.9,,
12/26/20,12:00:00,44,71.9,,
12/26/20,13:00:00,44,71.9,,
12/26/20,14:00:00,44.2,71.9,,
12/26/20,15:00:00,44.2,71.9,,
12/26/20,16:00:00,43.9,71.9,,
12/26/20,17:00:00,44,72,,
12/26/20,18:00:00,44,71.9,,
12/26/20,19:00:00,44.2,71.9,,
12/26/20,20:00:00,44.1,71.9,,
12/26/20,21:00:00,44,72,,
12/26/20,22:00:00,44,71.9,,
12/26/20,23:00:00,44,71.9,,
12/27/20,0:00:00,44.1,71.9,,
12/27/20,1:00:00,44.2,71.9,,
12/27/20,2:00:00,44.1,71.9,,
12/27/20,3:00:00,44,71.9,,
12/27/20,4:00:00,44.2,71.9,,
12/27/20,5:00:00,44.2,71.9,,
12/27/20,6:00:00,43.9,72,,
12/27/20,7:00:00,43.9,71.9,,
12/27/20,8:00:00,44.1,71.9,,
12/27/20,9:00:00,44.1,71.9,,
12/27/20,10:00:00,44,71.9,,
12/27/20,11:00:00,44,71.9,,
12/27/20,12:00:00,43.8,72.1,,
12/27/20,13:00:00,43.9,72,,
12/27/20,14:00:00,44.1,72,,
12/27/20,15:00:00,44.1,71.9,,
12/27/20,16:00:00,43.9,71.9,,
12/27/20,17:00:00,43.8,72,,
12/27/20,18:00:00,43.9,72,,
12/27/20,19:00:00,43.7,72,,
12/27/20,20:00:00,43.8,72,,
12/27/20,21:00:00,43.9,72,,
12/27/20,22:00:00,43.9,72,,
12/27/20,23:00:00,43.7,72,,
12/28/20,0:00:00,43.8,72.1,,
12/28/20,1:00:00,43.9,72,,
12/28/20,2:00:00,43.9,72,,
12/28/20,3:00:00,43.7,72,,
12/28/20,4:00:00,43.9,72,,
12/28/20,5:00:00,43.7,71.9,,
12/28/20,6:00:00,43.7,71.9,,
12/28/20,7:00:00,43.8,72,,
12/28/20,8:00:00,43.4,72,,
12/28/20,9:00:00,43.4,72.1,,
12/28/20,10:00:00,43.3,72.1,,
12/28/20,11:00:00,43.2,72.1,,
12/28/20,12:00:00,43,72.1,,
12/28/20,13:00:00,42.9,72.1,,
12/28/20,14:00:00,42.9,72.1,,
12/28/20,15:00:00,42.9,72.2,,
12/28/20,16:00:00,42.8,72.2,,
12/28/20,17:00:00,43,72.1,,
12/28/20,18:00:00,42.8,72.1,,
12/28/20,19:00:00,42.8,72.1,,
12/28/20,20:00:00,42.8,72.2,,
12/28/20,21:00:00,42.9,72.1,,
12/28/20,22:00:00,42.7,72.2,,
12/28/20,23:00:00,42.9,72.2,,
12/29/20,0:00:00,42.8,72.1,,
12/29/20,1:00:00,43.3,72.1,,
12/29/20,2:00:00,43.3,72.1,,
12/29/20,3:00:00,43.5,72.1,,
12/29/20,4:00:00,43.4,72.1,,
12/29/20,5:00:00,43.6,72,,
12/29/20,6:00:00,43.6,72.1,,
12/29/20,7:00:00,43.6,72.1,,
12/29/20,8:00:00,43.5,72.1,,
12/29/20,9:00:00,43.7,72.1,,
12/29/20,10:00:00,43.9,72,,
12/29/20,11:00:00,43.9,72,,
12/29/20,12:00:00,44,72.1,,
12/29/20,13:00:00,43.9,72,,
12/29/20,14:00:00,44.1,72,,
12/29/20,15:00:00,44.1,72.1,,
12/29/20,16:00:00,44.3,72,,
12/29/20,17:00:00,44.2,72,,
12/29/20,18:00:00,44,72,,
12/29/20,19:00:00,44,72,,
12/29/20,20:00:00,44.2,71.9,,
12/29/20,21:00:00,44.3,71.9,,
12/29/20,22:00:00,44.3,71.9,,
12/29/20,23:00:00,44,71.9,,
12/30/20,0:00:00,44.1,71.9,,
12/30/20,1:00:00,44.2,71.9,,
12/30/20,2:00:00,44.1,71.9,,
12/30/20,3:00:00,44.1,71.9,,
12/30/20,4:00:00,44.2,71.9,,
12/30/20,5:00:00,44.1,71.9,,
12/30/20,6:00:00,44,71.9,,
12/30/20,7:00:00,44.2,71.9,,
12/30/20,8:00:00,44,71.9,,
12/30/20,9:00:00,44.3,71.9,,
12/30/20,10:00:00,44.2,71.9,,
12/30/20,11:00:00,44.2,72,,
12/30/20,12:00:00,44.1,71.9,,
12/30/20,13:00:00,44.6,71.9,,
12/30/20,14:00:00,44.3,71.9,,
12/30/20,15:00:00,44.2,71.9,,
12/30/20,16:00:00,44.2,71.9,,
12/30/20,17:00:00,44,71.9,,
12/30/20,18:00:00,44,72,,
12/30/20,19:00:00,44,72,,
12/30/20,20:00:00,43.9,72,,
12/30/20,21:00:00,43.8,72,,
12/30/20,22:00:00,43.7,72,,
12/30/20,23:00:00,43.6,72,,
12/31/20,0:00:00,43.7,72,,
12/31/20,1:00:00,43.7,72,,
12/31/20,2:00:00,43.4,72.1,,
12/31/20,3:00:00,43.4,72,,
12/31/20,4:00:00,43.4,72.1,,
12/31/20,5:00:00,43.2,72.1,,
12/31/20,6:00:00,43.3,72.1,,
12/31/20,7:00:00,43.1,72.1,,
12/31/20,8:00:00,43,72.1,,
12/31/20,9:00:00,43,72,,
12/31/20,10:00:00,42.9,72.1,,
12/31/20,11:00:00,43,72.1,,
12/31/20,12:00:00,43,72.1,,
12/31/20,13:00:00,43.4,72.1,,
12/31/20,14:00:00,43,72.1,,
12/31/20,15:00:00,43.4,72.1,,
12/31/20,16:00:00,43.2,72.1,,
12/31/20,17:00:00,43.4,72.1,,
12/31/20,18:00:00,43.6,72,,
12/31/20,19:00:00,43.6,72,,
12/31/20,20:00:00,43.4,72,,
12/31/20,21:00:00,43.4,72.1,,
12/31/20,22:00:00,43.6,72.1,,
12/31/20,23:00:00,43.5,72.1,,
1/1/21,0:00:00,43.8,72,,
1/1/21,1:00:00,43.7,72,,
1/1/21,2:00:00,43.7,72,,
1/1/21,3:00:00,43.6,72,,
1/1/21,4:00:00,43.7,72,,
1/1/21,5:00:00,43.7,72.1,,
1/1/21,6:00:00,43.7,72.1,,
1/1/21,7:00:00,43.8,71.9,,
1/1/21,8:00:00,43.8,72,,
1/1/21,9:00:00,43.8,72,,
1/1/21,10:00:00,43.7,72,,
1/1/21,11:00:00,43.5,72,,
1/1/21,12:00:00,43.7,72,,
1/1/21,13:00:00,44,72,,
1/1/21,14:00:00,43.9,72,,
1/1/21,15:00:00,43.9,72,,
1/1/21,16:00:00,43.9,72,,
1/1/21,17:00:00,43.8,72,,
1/1/21,18:00:00,43.9,72,,
1/1/21,19:00:00,43.8,71.9,,
1/1/21,20:00:00,43.8,72.1,,
1/1/21,21:00:00,43.9,71.9,,
1/1/21,22:00:00,43.6,71.9,,
1/1/21,23:00:00,43.9,72,,
1/2/21,0:00:00,43.5,72.1,,
1/2/21,1:00:00,43.6,72.1,,
1/2/21,2:00:00,43.7,72,,
1/2/21,3:00:00,43.3,72.1,,
1/2/21,4:00:00,43.2,72.1,,
1/2/21,5:00:00,43.4,72.1,,
1/2/21,6:00:00,43.1,72.1,,
1/2/21,7:00:00,43.1,72.1,,
1/2/21,8:00:00,43,72.1,,
1/2/21,9:00:00,42.9,72.1,,
1/2/21,10:00:00,42.7,72.2,,
1/2/21,11:00:00,42.7,72.2,,
1/2/21,12:00:00,42.9,72.1,,
1/2/21,13:00:00,42.9,72.1,,
1/2/21,14:00:00,42.8,72.2,,
1/2/21,15:00:00,42.8,72.2,,
1/2/21,16:00:00,43,72.2,,
1/2/21,17:00:00,43.1,72.2,,
1/2/21,18:00:00,43.1,72.1,,
1/2/21,19:00:00,43.1,72.2,,
1/2/21,20:00:00,43.4,72.1,,
1/2/21,21:00:00,43.1,72.2,,
1/2/21,22:00:00,43.3,72.1,,
1/2/21,23:00:00,43.4,72.1,,
1/3/21,0:00:00,43.7,72,,
1/3/21,1:00:00,43.4,72.1,,
1/3/21,2:00:00,43.5,72.1,,
1/3/21,3:00:00,43.4,72.1,,
1/3/21,4:00:00,43.5,72,,
1/3/21,5:00:00,43.7,72.1,,
1/3/21,6:00:00,43.7,72,,
1/3/21,7:00:00,43.7,72.1,,
1/3/21,8:00:00,43.6,72.1,,
1/3/21,9:00:00,43.5,72.1,,
1/3/21,10:00:00,43.5,72.1,,
1/3/21,11:00:00,43.9,72,,
1/3/21,12:00:00,43.9,72,,
1/3/21,13:00:00,43.7,72.1,,
1/3/21,14:00:00,43.5,72.1,,
1/3/21,15:00:00,43.5,72.1,,
1/3/21,16:00:00,43.4,72.1,,
1/3/21,17:00:00,43.4,72.1,,
1/3/21,18:00:00,43.3,72.2,,
1/3/21,19:00:00,43.4,72.1,,
1/3/21,20:00:00,43.7,72,,
1/3/21,21:00:00,43.4,72.1,,
1/3/21,22:00:00,43.5,72,,
1/3/21,23:00:00,43.4,72.1,,
1/4/21,0:00:00,43.7,72,,
1/4/21,1:00:00,43.6,72,,
1/4/21,2:00:00,43.8,72,,
1/4/21,3:00:00,43.4,72.1,,
1/4/21,4:00:00,43.7,72,,
1/4/21,5:00:00,43.8,72,,
1/4/21,6:00:00,43.4,72.1,,
1/4/21,7:00:00,43.5,72.2,,
1/4/21,8:00:00,43.4,72.1,,
1/4/21,9:00:00,43.6,72,,
1/4/21,10:00:00,43.5,72.1,,
1/4/21,11:00:00,43.2,72.1,,
1/4/21,12:00:00,42.5,72.3,,
1/4/21,13:00:00,43.3,72.2,,
1/4/21,14:00:00,42.7,72.2,,
1/4/21,15:00:00,43.2,72.2,,
1/4/21,16:00:00,43.2,72.2,,
1/4/21,17:00:00,43.3,72.1,,
1/4/21,18:00:00,43.5,72.1,,
1/4/21,19:00:00,43.4,72.1,,
1/4/21,20:00:00,43.4,72.1,,
1/4/21,21:00:00,43.6,72.1,,
1/4/21,22:00:00,43.6,72.1,,
1/4/21,23:00:00,43.6,72,,
1/5/21,0:00:00,43.5,72.1,,
1/5/21,1:00:00,43.5,72.1,,
1/5/21,2:00:00,43.5,72.1,,
1/5/21,3:00:00,43.4,72.1,,
1/5/21,4:00:00,43.6,72.1,,
1/5/21,5:00:00,43.6,72.1,,
1/5/21,6:00:00,43.7,72.1,,
1/5/21,7:00:00,43.6,72.1,,
1/5/21,8:00:00,43.5,72.1,,
1/5/21,9:00:00,43.3,72.1,,
1/5/21,10:00:00,43,72,,
1/5/21,11:00:00,42.9,72.3,,
1/5/21,12:00:00,43.7,72.1,,
1/5/21,13:00:00,43.7,72.1,,
1/5/21,14:00:00,43.4,72.1,,
1/5/21,15:00:00,43.3,72.2,,
1/5/21,16:00:00,43.9,72.1,,
1/5/21,17:00:00,43.8,72.1,,
1/5/21,18:00:00,43.6,72.1,,
1/5/21,19:00:00,43.6,72.1,,
1/5/21,20:00:00,43.8,72.1,,
1/5/21,21:00:00,43.7,72.1,,
1/5/21,22:00:00,43.6,72,,
1/5/21,23:00:00,43.7,72,,
1/6/21,0:00:00,43.7,72.1,,
1/6/21,1:00:00,43.7,72,,
1/6/21,2:00:00,43.9,72,,
1/6/21,3:00:00,43.8,72.1,,
1/6/21,4:00:00,44,72,,
1/6/21,5:00:00,43.8,72,,
1/6/21,6:00:00,43.9,72,,
1/6/21,7:00:00,43.9,72,,
1/6/21,8:00:00,43.7,71.9,,
1/6/21,9:00:00,44,71.9,,
1/6/21,10:00:00,43.8,72,,
1/6/21,11:00:00,43.8,72.1,,
1/6/21,12:00:00,43.8,72,,
1/6/21,13:00:00,44,72,,
1/6/21,14:00:00,44,72,,
1/6/21,15:00:00,44.2,71.9,,
